timestamp_utc,open,close,min,max,volume
2026-05-20T10:40:00+00:00,113.2685,113.2545,113.2545,113.2685,251
2026-05-20T10:41:00+00:00,113.255,113.246,113.241,113.2615,256
2026-05-20T10:42:00+00:00,113.2465,113.2465,113.239,113.2555,173
2026-05-20T10:43:00+00:00,113.247,113.257,113.245,113.2575,106
2026-05-20T10:44:00+00:00,113.258,113.278,113.258,113.2795,265
2026-05-20T10:45:00+00:00,113.2785,113.2655,113.265,113.281,177
2026-05-20T10:46:00+00:00,113.2655,113.268,113.2605,113.271,173
2026-05-20T10:47:00+00:00,113.2675,113.257,113.253,113.275,314
2026-05-20T10:48:00+00:00,113.2575,113.243,113.242,113.262,218
2026-05-20T10:49:00+00:00,113.244,113.2545,113.2415,113.2585,262
2026-05-20T10:50:00+00:00,113.255,113.243,113.241,113.255,290
2026-05-20T10:51:00+00:00,113.2425,113.2435,113.2405,113.248,194
2026-05-20T10:52:00+00:00,113.243,113.242,113.2355,113.243,187
2026-05-20T10:53:00+00:00,113.242,113.244,113.2395,113.2475,203
2026-05-20T10:54:00+00:00,113.2445,113.2535,113.241,113.2545,177
2026-05-20T10:55:00+00:00,113.254,113.2625,113.251,113.2695,211
2026-05-20T10:56:00+00:00,113.2615,113.2755,113.2575,113.2815,237
2026-05-20T10:57:00+00:00,113.275,113.276,113.2735,113.285,155
2026-05-20T10:58:00+00:00,113.276,113.2845,113.276,113.2865,130
2026-05-20T10:59:00+00:00,113.2845,113.2885,113.2805,113.2885,129
2026-05-20T11:00:00+00:00,113.288,113.2775,113.2745,113.2895,199
2026-05-20T11:01:00+00:00,113.277,113.2925,113.2725,113.2925,153
2026-05-20T11:02:00+00:00,113.293,113.2745,113.27,113.2945,214
2026-05-20T11:03:00+00:00,113.275,113.282,113.2695,113.2835,227
2026-05-20T11:04:00+00:00,113.2815,113.277,113.2695,113.282,150
2026-05-20T11:05:00+00:00,113.2775,113.287,113.2775,113.2895,173
2026-05-20T11:06:00+00:00,113.2865,113.289,113.285,113.2935,114
2026-05-20T11:07:00+00:00,113.29,113.284,113.279,113.2925,198
2026-05-20T11:08:00+00:00,113.2845,113.282,113.275,113.2845,156
2026-05-20T11:09:00+00:00,113.2825,113.284,113.28,113.2885,124
2026-05-20T11:10:00+00:00,113.284,113.2965,113.283,113.2975,142
2026-05-20T11:11:00+00:00,113.297,113.308,113.2955,113.311,212
2026-05-20T11:12:00+00:00,113.3085,113.301,113.295,113.3105,158
2026-05-20T11:13:00+00:00,113.302,113.3085,113.2985,113.31,142
2026-05-20T11:14:00+00:00,113.3085,113.298,113.292,113.31,223
2026-05-20T11:15:00+00:00,113.2985,113.302,113.297,113.303,150
2026-05-20T11:16:00+00:00,113.3015,113.3185,113.3015,113.321,196
2026-05-20T11:17:00+00:00,113.318,113.3165,113.314,113.3275,222
2026-05-20T11:18:00+00:00,113.316,113.322,113.315,113.3285,187
2026-05-20T11:19:00+00:00,113.322,113.3145,113.312,113.3295,172
2026-05-20T11:20:00+00:00,113.314,113.304,113.2985,113.315,242
2026-05-20T11:21:00+00:00,113.3045,113.296,113.284,113.3055,242
2026-05-20T11:22:00+00:00,113.295,113.3165,113.2925,113.321,212
2026-05-20T11:23:00+00:00,113.3165,113.3265,113.304,113.327,152
2026-05-20T11:24:00+00:00,113.326,113.333,113.3225,113.3335,115
2026-05-20T11:25:00+00:00,113.333,113.349,113.3305,113.3565,190
2026-05-20T11:26:00+00:00,113.349,113.3525,113.343,113.3525,168
2026-05-20T11:27:00+00:00,113.352,113.365,113.35,113.3715,158
2026-05-20T11:28:00+00:00,113.3655,113.369,113.364,113.3725,130
2026-05-20T11:29:00+00:00,113.3685,113.384,113.365,113.3855,189
2026-05-20T11:30:00+00:00,113.3845,113.391,113.382,113.395,243
2026-05-20T11:31:00+00:00,113.3915,113.389,113.384,113.394,194
2026-05-20T11:32:00+00:00,113.389,113.4,113.3875,113.4,127
2026-05-20T11:33:00+00:00,113.3995,113.3975,113.396,113.402,154
2026-05-20T11:34:00+00:00,113.397,113.3825,113.3805,113.3985,202
2026-05-20T11:35:00+00:00,113.3825,113.405,113.3815,113.41,192
2026-05-20T11:36:00+00:00,113.4055,113.4135,113.4025,113.4195,272
2026-05-20T11:37:00+00:00,113.4135,113.411,113.406,113.4255,267
2026-05-20T11:38:00+00:00,113.41,113.401,113.3975,113.4175,314
2026-05-20T11:39:00+00:00,113.4005,113.4005,113.389,113.402,217
2026-05-20T11:40:00+00:00,113.401,113.416,113.397,113.417,288
2026-05-20T11:41:00+00:00,113.4165,113.428,113.414,113.4285,320
2026-05-20T11:42:00+00:00,113.4275,113.412,113.3975,113.4295,548
2026-05-20T11:43:00+00:00,113.4115,113.3895,113.3875,113.4115,295
2026-05-20T11:44:00+00:00,113.389,113.395,113.3865,113.3985,240
2026-05-20T11:45:00+00:00,113.3945,113.381,113.381,113.396,210
2026-05-20T11:46:00+00:00,113.3805,113.368,113.3635,113.3825,237
2026-05-20T11:47:00+00:00,113.3675,113.3655,113.36,113.373,238
2026-05-20T11:48:00+00:00,113.365,113.358,113.3535,113.366,253
2026-05-20T11:49:00+00:00,113.3585,113.3335,113.3335,113.3595,518
2026-05-20T11:50:00+00:00,113.333,113.3265,113.3205,113.336,537
2026-05-20T11:51:00+00:00,113.327,113.3305,113.326,113.3375,461
2026-05-20T11:52:00+00:00,113.331,113.3265,113.315,113.3315,514
2026-05-20T11:53:00+00:00,113.3275,113.3265,113.3165,113.341,574
2026-05-20T11:54:00+00:00,113.327,113.33,113.325,113.3315,227
2026-05-20T11:55:00+00:00,113.3305,113.3475,113.3275,113.3525,245
2026-05-20T11:56:00+00:00,113.3475,113.3375,113.3365,113.3565,261
2026-05-20T11:57:00+00:00,113.337,113.338,113.3285,113.3425,248
2026-05-20T11:58:00+00:00,113.339,113.352,113.337,113.3525,286
2026-05-20T11:59:00+00:00,113.3525,113.3585,113.3495,113.3595,219
2026-05-20T12:00:00+00:00,113.359,113.3745,113.352,113.3775,348
2026-05-20T12:01:00+00:00,113.375,113.398,113.3745,113.401,381
2026-05-20T12:02:00+00:00,113.3985,113.3945,113.3875,113.4005,388
2026-05-20T12:03:00+00:00,113.395,113.3875,113.3865,113.3955,251
2026-05-20T12:04:00+00:00,113.388,113.3985,113.387,113.3995,221
2026-05-20T12:05:00+00:00,113.399,113.386,113.381,113.3995,224
2026-05-20T12:06:00+00:00,113.385,113.3915,113.3805,113.3915,206
2026-05-20T12:07:00+00:00,113.392,113.3865,113.3855,113.394,145
2026-05-20T12:08:00+00:00,113.386,113.3875,113.378,113.39,218
2026-05-20T12:09:00+00:00,113.3875,113.377,113.368,113.391,237
2026-05-20T12:10:00+00:00,113.3765,113.374,113.366,113.378,300
2026-05-20T12:11:00+00:00,113.3745,113.3715,113.365,113.376,204
2026-05-20T12:12:00+00:00,113.371,113.378,113.371,113.3825,168
2026-05-20T12:13:00+00:00,113.377,113.388,113.3765,113.3955,286
2026-05-20T12:14:00+00:00,113.3875,113.391,113.3845,113.391,143
2026-05-20T12:15:00+00:00,113.392,113.3865,113.376,113.392,192
2026-05-20T12:16:00+00:00,113.3865,113.385,113.374,113.388,173
2026-05-20T12:17:00+00:00,113.384,113.385,113.38,113.3865,180
2026-05-20T12:18:00+00:00,113.3845,113.3675,113.3675,113.3855,171
2026-05-20T12:19:00+00:00,113.3675,113.356,113.356,113.372,206
2026-05-20T12:20:00+00:00,113.3555,113.338,113.336,113.3555,339
2026-05-20T12:21:00+00:00,113.3375,113.349,113.335,113.3535,199
2026-05-20T12:22:00+00:00,113.3495,113.3505,113.347,113.3545,204
2026-05-20T12:23:00+00:00,113.351,113.358,113.3505,113.366,278
2026-05-20T12:24:00+00:00,113.357,113.3665,113.35,113.3695,198
2026-05-20T12:25:00+00:00,113.367,113.349,113.348,113.3785,431
2026-05-20T12:26:00+00:00,113.3485,113.342,113.342,113.3685,476
2026-05-20T12:27:00+00:00,113.3425,113.34,113.338,113.346,226
2026-05-20T12:28:00+00:00,113.3405,113.34,113.3365,113.3455,240
2026-05-20T12:29:00+00:00,113.34,113.358,113.339,113.358,238
2026-05-20T12:30:00+00:00,113.3585,113.359,113.355,113.3665,350
2026-05-20T12:31:00+00:00,113.3595,113.3795,113.359,113.3905,307
2026-05-20T12:32:00+00:00,113.379,113.3785,113.372,113.3815,250
2026-05-20T12:33:00+00:00,113.379,113.394,113.3705,113.395,221
2026-05-20T12:34:00+00:00,113.3945,113.405,113.389,113.4115,346
2026-05-20T12:35:00+00:00,113.4045,113.3825,113.3815,113.4045,288
2026-05-20T12:36:00+00:00,113.383,113.3785,113.3755,113.3865,208
2026-05-20T12:37:00+00:00,113.378,113.363,113.362,113.3815,253
2026-05-20T12:38:00+00:00,113.3625,113.3705,113.361,113.374,221
